Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020,Casos_09_11_2020,Casos_11_11_2020,Casos_13_11_2020,Casos_16_11_2020,Casos_20_11_2020,Casos_23_11_2020,Casos_25_11_2020,Casos_27_11_2020,Casos_30_11_2020,Casos_04_12_2020,Casos_07_12_2020,Casos_09_12_2020
SANGOLQUI,19.0,19.0,19.0,19.0,19.0,20.0,22.0,26.0,27.0,28.0,29.0,30.0,32.0,32.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,47.0,47.0,49.0,51.0,52.0,55.0,55.0,69.0,73.0,78.0,84.0,85.0,86.0,87.0,106.0,108.0,111.0,114.0,118.0,121.0,122.0,137.0,138.0,140.0,146.0,147.0,149.0,160.0,161.0,163.0,170.0,174.0,181.0,181.0,182.0,184.0,189.0,197.0,211.0,221.0,236.0,241.0,257.0,285.0,293.0,310.0,323.0,335.0,356.0,360.0,373.0,388.0,396.0,397.0,401.0,433.0,446.0,456.0,467.0,479.0,482.0,487.0,505.0,524.0,535.0,537.0,540.0,542.0,567.0,588.0,593.0,598.0,601.0,618.0,622.0,632.0,647.0,664.0,667.0,695.0,695.0,716.0,721.0,730.0,733.0,747.0,753.0,760.0,763.0,771.0,777.0,782.0,784.0,795.0,796.0,798.0,802.0,806.0,806.0,817.0,822.0,822.0,826.0,836.0,844.0,851.0,855.0,864.0,870.0,871.0,884.0,893.0,917.0,949.0,951.0,958.0,987.0,1007.0,1032.0,1068.0,1093.0,1143.0,1236.0,1264.0,1305.0,1339.0,1372.0,1427.0,1457.0,1500.0,1566.0,1625.0,1669.0,1723.0,1726.0,1739.0,1777,1790,1814,1865,1913,1950,1961,1986,2001,2034,2059,2062
ALANGASI,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,18.0,18.0,23.0,25.0,26.0,25.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,37.0,39.0,40.0,40.0,40.0,49.0,49.0,48.0,48.0,48.0,57.0,60.0,78.0,87.0,89.0,89.0,94.0,96.0,96.0,98.0,103.0,105.0,107.0,108.0,109.0,111.0,111.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,118.0,118.0,118.0,122.0,125.0,128.0,130.0,130.0,130.0,132.0,133.0,142.0,143.0,147.0,147.0,148.0,152.0,152.0,154.0,154.0,154.0,154.0,154.0,155.0,155.0,156.0,156.0,157.0,157.0,157.0,159.0,159.0,162.0,166.0,166.0,166.0,167.0,167.0,176.0,179.0,182.0,183.0,185.0,186.0,194.0,195.0,201.0,206.0,209.0,214.0,225.0,234.0,236.0,249.0,253.0,264.0,287.0,294.0,305.0,314.0,322.0,329.0,341.0,413.0,441.0,457.0,472.0,482.0,483.0,486.0,497,505,513,533,545,572,574,577,595,593,595,596
AMAGUANA,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,22.0,23.0,25.0,25.0,25.0,28.0,29.0,31.0,31.0,36.0,36.0,37.0,37.0,37.0,38.0,40.0,41.0,42.0,46.0,46.0,49.0,49.0,49.0,50.0,51.0,52.0,57.0,52.0,53.0,53.0,55.0,58.0,60.0,61.0,55.0,56.0,55.0,56.0,51.0,51.0,51.0,52.0,53.0,53.0,61.0,53.0,59.0,55.0,55.0,56.0,59.0,59.0,77.0,79.0,81.0,81.0,85.0,85.0,91.0,94.0,96.0,99.0,100.0,102.0,102.0,106.0,110.0,112.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,121.0,124.0,125.0,125.0,126.0,126.0,126.0,128.0,129.0,130.0,135.0,135.0,137.0,141.0,144.0,144.0,144.0,144.0,145.0,149.0,152.0,155.0,156.0,155.0,155.0,156.0,156.0,157.0,157.0,159.0,161.0,162.0,162.0,163.0,164.0,167.0,168.0,170.0,175.0,176.0,177.0,184.0,184.0,200.0,210.0,211.0,213.0,225.0,237.0,240.0,251.0,264.0,279.0,301.0,323.0,333.0,347.0,359.0,378.0,398.0,422.0,446.0,461.0,470.0,480.0,485.0,486.0,494,500,508,522,542,555,557,564,561,575,577,582
ATAHUALPA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,20.0,20.0,20.0,20.0,20.0,20.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,26.0,27.0,27.0,27.0,27.0,30.0,33.0,33.0,33.0,33.0,34.0,37.0,39.0,40.0,41.0,44.0,47.0,47.0,49.0,50.0,52.0,54.0,54.0,53.0,53.0,58.0,60.0,61.0,62.0,62.0,62.0,62,62,63,64,64,64,64,67,67,67,68,68
BELISARIO QUEVEDO,21.0,24.0,24.0,25.0,28.0,31.0,32.0,36.0,37.0,40.0,44.0,50.0,51.0,53.0,96.0,99.0,101.0,111.0,115.0,120.0,131.0,134.0,135.0,147.0,160.0,161.0,175.0,179.0,179.0,184.0,194.0,237.0,240.0,244.0,259.0,262.0,265.0,267.0,272.0,266.0,253.0,263.0,263.0,267.0,283.0,293.0,295.0,282.0,286.0,286.0,288.0,316.0,321.0,327.0,330.0,350.0,350.0,354.0,358.0,369.0,367.0,370.0,371.0,376.0,378.0,399.0,416.0,439.0,443.0,478.0,494.0,563.0,573.0,595.0,631.0,647.0,654.0,659.0,688.0,706.0,722.0,731.0,748.0,753.0,760.0,769.0,772.0,775.0,785.0,789.0,793.0,799.0,801.0,834.0,863.0,905.0,924.0,925.0,928.0,935.0,959.0,974.0,991.0,1022.0,1024.0,1037.0,1078.0,1082.0,1085.0,1090.0,1094.0,1099.0,1100.0,1110.0,1121.0,1125.0,1130.0,1137.0,1137.0,1138.0,1150.0,1155.0,1157.0,1162.0,1165.0,1165.0,1167.0,1180.0,1186.0,1192.0,1209.0,1236.0,1238.0,1238.0,1269.0,1266.0,1322.0,1328.0,1336.0,1356.0,1430.0,1444.0,1458.0,1493.0,1506.0,1524.0,1563.0,1585.0,1607.0,1619.0,1631.0,1668.0,1702.0,1752.0,1862.0,1902.0,1922.0,1970.0,1985.0,2001.0,2040,2052,2095,2136,2178,2220,2235,2247,2448,2490,2496,2497
CALACALI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,18.0,19.0,19.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,25.0,25.0,25.0,25.0,27.0,27.0,34.0,34.0,34.0,34.0,35.0,35.0,36.0,40.0,44.0,46.0,50.0,53.0,56.0,64.0,66.0,69.0,69.0,72.0,73.0,81.0,85.0,89.0,90.0,92.0,94,95,96,96,96,97,97,98,100,101,101,101
CALDERON,29.0,32.0,35.0,35.0,35.0,35.0,36.0,40.0,40.0,40.0,42.0,42.0,46.0,50.0,70.0,71.0,73.0,79.0,89.0,89.0,97.0,98.0,98.0,101.0,112.0,112.0,120.0,121.0,126.0,125.0,129.0,148.0,151.0,156.0,155.0,159.0,163.0,164.0,172.0,174.0,179.0,190.0,196.0,199.0,205.0,209.0,211.0,215.0,223.0,225.0,236.0,233.0,238.0,245.0,253.0,254.0,254.0,254.0,280.0,293.0,291.0,294.0,309.0,313.0,328.0,382.0,399.0,444.0,462.0,488.0,499.0,505.0,524.0,549.0,584.0,596.0,608.0,613.0,622.0,648.0,664.0,683.0,702.0,714.0,727.0,735.0,753.0,771.0,789.0,798.0,812.0,816.0,816.0,831.0,893.0,931.0,949.0,955.0,960.0,1000.0,1034.0,1047.0,1061.0,1088.0,1092.0,1104.0,1121.0,1140.0,1153.0,1158.0,1178.0,1188.0,1202.0,1213.0,1231.0,1240.0,1250.0,1255.0,1257.0,1267.0,1273.0,1283.0,1286.0,1303.0,1316.0,1316.0,1323.0,1354.0,1398.0,1437.0,1507.0,1651.0,1664.0,1683.0,1765.0,1769.0,2049.0,2079.0,2092.0,2095.0,2155.0,2202.0,2258.0,2364.0,2462.0,2565.0,2690.0,2792.0,2862.0,2932.0,3052.0,3084.0,3173.0,3273.0,3513.0,3664.0,3758.0,3810.0,3840.0,3880.0,4010,4060,4112,4169,4277,4348,4386,4437,4491,4565,4582,4590
CHAVEZPAMBA,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15.0,15.0,15.0,15.0,15.0,15.0,16.0,16.0,16.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,19.0,18.0,20.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,28.0,28.0,28.0,29.0,29.0,29.0,29.0,29.0,33.0,34.0,34.0,37.0,37.0,38.0,39,39,39,39,42,44,44,44,45,45,45,45
CHECA,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,13.0,13.0,16.0,16.0,19.0,19.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,26.0,27.0,29.0,29.0,34.0,34.0,34.0,36.0,38.0,39.0,40.0,43.0,44.0,45.0,47.0,50.0,50.0,53.0,58.0,58.0,58.0,59.0,61.0,61.0,62.0,62.0,62.0,63.0,66,68,70,71,72,72,72,72,74,74,74,74
CHILIBULO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,10.0,11.0,12.0,15.0,15.0,20.0,21.0,21.0,22.0,25.0,25.0,28.0,29.0,29.0,35.0,35.0,40.0,40.0,41.0,40.0,46.0,48.0,48.0,46.0,47.0,44.0,45.0,46.0,51.0,56.0,62.0,62.0,64.0,66.0,65.0,65.0,57.0,57.0,58.0,60.0,70.0,73.0,75.0,73.0,77.0,78.0,80.0,82.0,82.0,83.0,97.0,97.0,101.0,102.0,105.0,109.0,116.0,120.0,121.0,122.0,122.0,122.0,122.0,125.0,136.0,139.0,141.0,143.0,144.0,144.0,144.0,145.0,149.0,155.0,161.0,162.0,162.0,168.0,171.0,182.0,188.0,191.0,191.0,191.0,196.0,204.0,210.0,215.0,222.0,222.0,227.0,231.0,231.0,232.0,235.0,237.0,237.0,238.0,242.0,249.0,251.0,252.0,253.0,253.0,253.0,255.0,256.0,256.0,256.0,257.0,257.0,257.0,261.0,264.0,267.0,274.0,278.0,278.0,280.0,284.0,285.0,293.0,294.0,295.0,301.0,307.0,310.0,315.0,321.0,330.0,342.0,350.0,359.0,362.0,367.0,370.0,376.0,385.0,404.0,420.0,429.0,438.0,460.0,462.0,466.0,470,473,478,482,489,497,500,502,507,509,511,511
CHILLOGALLO,34.0,34.0,34.0,34.0,35.0,37.0,41.0,46.0,46.0,47.0,47.0,48.0,51.0,53.0,75.0,81.0,85.0,96.0,104.0,104.0,118.0,119.0,125.0,128.0,152.0,152.0,168.0,171.0,172.0,178.0,187.0,221.0,227.0,237.0,244.0,277.0,289.0,293.0,270.0,282.0,282.0,298.0,304.0,314.0,316.0,340.0,345.0,344.0,362.0,369.0,366.0,385.0,391.0,404.0,420.0,425.0,448.0,459.0,464.0,480.0,512.0,522.0,525.0,532.0,546.0,622.0,648.0,725.0,737.0,779.0,795.0,849.0,862.0,882.0,902.0,929.0,940.0,944.0,987.0,1059.0,1074.0,1087.0,1110.0,1134.0,1139.0,1146.0,1155.0,1181.0,1214.0,1220.0,1226.0,1231.0,1248.0,1281.0,1390.0,1481.0,1553.0,1559.0,1562.0,1570.0,1634.0,1672.0,1710.0,1772.0,1772.0,1806.0,1868.0,1897.0,1918.0,1931.0,1940.0,1945.0,1966.0,2007.0,2034.0,2043.0,2057.0,2069.0,2071.0,2088.0,2098.0,2113.0,2118.0,2133.0,2146.0,2146.0,2156.0,2196.0,2221.0,2263.0,2406.0,2622.0,2628.0,2663.0,2737.0,2741.0,2949.0,2990.0,2997.0,3031.0,3234.0,3281.0,3319.0,3432.0,3515.0,3610.0,3834.0,3982.0,4036.0,4101.0,4199.0,4259.0,4351.0,4427.0,4636.0,4745.0,4823.0,4931.0,4958.0,4995.0,5126,5170,5233,5278,5366,5411,5433,5477,5604,5669,5698,5712
CHIMBACALLE,20.0,20.0,21.0,21.0,21.0,21.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,32.0,38.0,40.0,40.0,48.0,47.0,46.0,52.0,55.0,57.0,58.0,74.0,74.0,83.0,84.0,84.0,86.0,92.0,108.0,112.0,116.0,116.0,125.0,125.0,129.0,129.0,136.0,134.0,140.0,145.0,147.0,146.0,156.0,156.0,174.0,177.0,178.0,185.0,185.0,190.0,193.0,200.0,202.0,214.0,215.0,223.0,223.0,242.0,243.0,244.0,246.0,256.0,290.0,303.0,322.0,329.0,341.0,347.0,378.0,384.0,387.0,395.0,403.0,406.0,407.0,442.0,484.0,490.0,495.0,500.0,504.0,507.0,509.0,511.0,515.0,522.0,526.0,526.0,529.0,534.0,547.0,596.0,638.0,653.0,660.0,663.0,669.0,706.0,730.0,745.0,764.0,764.0,769.0,810.0,812.0,821.0,830.0,838.0,843.0,851.0,863.0,876.0,881.0,896.0,901.0,905.0,913.0,926.0,928.0,935.0,944.0,950.0,950.0,951.0,975.0,987.0,1000.0,1029.0,1071.0,1077.0,1081.0,1114.0,1129.0,1217.0,1223.0,1230.0,1243.0,1308.0,1328.0,1369.0,1417.0,1452.0,1509.0,1583.0,1626.0,1657.0,1698.0,1750.0,1776.0,1810.0,1845.0,1924.0,1981.0,2021.0,2055.0,2072.0,2096.0,2133,2152,2207,2234,2295,2325,2339,2355,2410,2444,2454,2461
COCHAPAMBA,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,25.0,27.0,31.0,33.0,34.0,35.0,34.0,35.0,43.0,43.0,46.0,47.0,48.0,48.0,50.0,54.0,54.0,56.0,56.0,56.0,56.0,60.0,60.0,59.0,62.0,62.0,63.0,64.0,67.0,67.0,67.0,62.0,64.0,66.0,64.0,68.0,71.0,73.0,78.0,76.0,82.0,85.0,85.0,87.0,91.0,94.0,93.0,95.0,96.0,105.0,108.0,112.0,118.0,124.0,126.0,127.0,130.0,133.0,142.0,142.0,143.0,143.0,143.0,151.0,155.0,159.0,159.0,166.0,167.0,170.0,175.0,176.0,179.0,181.0,183.0,184.0,187.0,190.0,196.0,205.0,207.0,208.0,208.0,210.0,218.0,224.0,229.0,229.0,230.0,243.0,248.0,256.0,257.0,258.0,260.0,261.0,261.0,262.0,267.0,267.0,270.0,270.0,270.0,272.0,275.0,276.0,277.0,278.0,280.0,280.0,282.0,286.0,291.0,296.0,306.0,314.0,315.0,318.0,332.0,332.0,345.0,347.0,349.0,353.0,364.0,378.0,383.0,400.0,412.0,422.0,445.0,460.0,473.0,486.0,510.0,521.0,532.0,558.0,608.0,625.0,639.0,649.0,651.0,659.0,678,684,697,710,737,755,762,770,775,785,788,792
CONOCOTO,28.0,31.0,31.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,37.0,38.0,42.0,44.0,57.0,60.0,61.0,64.0,70.0,69.0,70.0,70.0,70.0,74.0,88.0,88.0,92.0,94.0,100.0,103.0,106.0,127.0,128.0,131.0,132.0,133.0,136.0,136.0,145.0,148.0,147.0,150.0,152.0,151.0,159.0,173.0,174.0,175.0,176.0,176.0,179.0,186.0,187.0,187.0,190.0,191.0,204.0,209.0,210.0,212.0,225.0,231.0,235.0,241.0,243.0,266.0,269.0,279.0,287.0,300.0,304.0,311.0,316.0,319.0,331.0,338.0,342.0,345.0,358.0,371.0,376.0,380.0,394.0,399.0,400.0,403.0,408.0,415.0,421.0,422.0,426.0,428.0,434.0,441.0,479.0,511.0,535.0,541.0,542.0,554.0,578.0,595.0,606.0,623.0,626.0,652.0,668.0,691.0,700.0,704.0,708.0,714.0,723.0,732.0,740.0,742.0,744.0,751.0,751.0,753.0,755.0,761.0,785.0,799.0,803.0,803.0,817.0,843.0,852.0,867.0,878.0,901.0,908.0,924.0,962.0,967.0,1015.0,1037.0,1043.0,1063.0,1146.0,1190.0,1202.0,1267.0,1307.0,1387.0,1513.0,1569.0,1614.0,1658.0,1719.0,1766.0,1813.0,1900.0,2027.0,2106.0,2158.0,2211.0,2224.0,2245.0,2301,2321,2365,2427,2500,2535,2553,2596,2652,2701,2713,2726
COTOCOLLAO,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,41.0,42.0,42.0,44.0,48.0,51.0,63.0,70.0,94.0,83.0,90.0,93.0,95.0,94.0,96.0,98.0,103.0,103.0,108.0,108.0,109.0,112.0,116.0,137.0,139.0,147.0,144.0,151.0,154.0,159.0,160.0,141.0,167.0,171.0,173.0,176.0,182.0,178.0,178.0,182.0,185.0,185.0,195.0,203.0,213.0,220.0,225.0,215.0,234.0,245.0,246.0,257.0,277.0,282.0,281.0,287.0,290.0,322.0,343.0,367.0,385.0,408.0,416.0,425.0,443.0,450.0,465.0,469.0,475.0,480.0,494.0,513.0,535.0,552.0,568.0,584.0,597.0,604.0,612.0,624.0,632.0,635.0,643.0,648.0,650.0,656.0,686.0,710.0,728.0,730.0,734.0,756.0,779.0,800.0,815.0,852.0,855.0,867.0,895.0,915.0,924.0,926.0,937.0,942.0,950.0,966.0,984.0,997.0,1004.0,1010.0,1012.0,1017.0,1023.0,1039.0,1042.0,1048.0,1057.0,1058.0,1061.0,1084.0,1099.0,1118.0,1158.0,1229.0,1242.0,1249.0,1293.0,1291.0,1367.0,1379.0,1392.0,1414.0,1456.0,1483.0,1522.0,1646.0,1715.0,1793.0,1918.0,2011.0,2062.0,2126.0,2226.0,2269.0,2337.0,2419.0,2577.0,2691.0,2738.0,2782.0,2800.0,2828.0,2923,2962,3004,3063,3164,3228,3259,3310,3368,3414,3436,3446
CUMBAYA,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,24.0,28.0,28.0,30.0,30.0,32.0,30.0,32.0,33.0,33.0,33.0,34.0,34.0,37.0,37.0,37.0,38.0,38.0,43.0,43.0,44.0,45.0,46.0,46.0,46.0,47.0,48.0,50.0,50.0,51.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,62.0,64.0,64.0,64.0,57.0,60.0,60.0,66.0,68.0,68.0,68.0,69.0,69.0,71.0,80.0,87.0,95.0,96.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,105.0,105.0,108.0,113.0,114.0,114.0,119.0,121.0,123.0,125.0,127.0,128.0,135.0,135.0,135.0,136.0,136.0,139.0,145.0,148.0,150.0,152.0,152.0,154.0,156.0,156.0,157.0,161.0,163.0,169.0,171.0,177.0,177.0,179.0,181.0,184.0,185.0,187.0,191.0,195.0,198.0,202.0,204.0,208.0,209.0,214.0,216.0,220.0,220.0,220.0,222.0,228.0,249.0,253.0,258.0,271.0,304.0,313.0,332.0,334.0,425.0,438.0,441.0,443.0,463.0,484.0,494.0,520.0,535.0,560.0,584.0,593.0,615.0,632.0,655.0,684.0,712.0,741.0,780.0,817.0,850.0,872.0,877.0,887.0,936,949,956,979,1013,1033,1050,1072,1097,1116,1129,1137
EL CONDADO,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,16.0,17.0,20.0,25.0,23.0,26.0,29.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,37.0,39.0,41.0,41.0,41.0,42.0,43.0,46.0,48.0,50.0,42.0,52.0,60.0,63.0,65.0,65.0,64.0,64.0,72.0,73.0,73.0,74.0,74.0,76.0,77.0,80.0,79.0,79.0,80.0,83.0,86.0,86.0,86.0,90.0,90.0,90.0,98.0,101.0,109.0,115.0,126.0,134.0,138.0,146.0,152.0,161.0,165.0,175.0,178.0,182.0,185.0,196.0,196.0,202.0,206.0,212.0,214.0,235.0,240.0,245.0,245.0,250.0,251.0,250.0,253.0,267.0,280.0,283.0,283.0,284.0,293.0,303.0,307.0,311.0,318.0,318.0,326.0,330.0,333.0,335.0,336.0,338.0,339.0,343.0,344.0,345.0,348.0,350.0,351.0,351.0,358.0,361.0,367.0,368.0,372.0,372.0,372.0,373.0,381.0,389.0,397.0,427.0,472.0,475.0,477.0,489.0,485.0,553.0,562.0,565.0,568.0,582.0,591.0,607.0,639.0,663.0,677.0,717.0,750.0,776.0,801.0,834.0,846.0,858.0,886.0,934.0,972.0,1007.0,1028.0,1033.0,1036.0,1053,1071,1084,1102,1124,1148,1158,1176,1189,1211,1219,1223
