Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020
AMAGUANA,3,3,4,5,6,6,6,6,6,6,6,6,20,22,23,25,25,25,28,29,31,31,36,36,37,37,37,38,40,41,42,46,46,49,49,49,50,51,52,57,52,53,53,55,58,60,61,55,56,55,56,51,51,51,52,53,53,61,53,59,55,55,56,59,59,77,79,81,81,85,85,91,94,96,99,100,102,102,106,110,112,112,113,113,114,115,116,117,119,121,121,121,121,121,124,125,125,126,126
ATAHUALPA,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,4,7,7,7,7,6,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,12,12,12,14,14,14,14,15,15,16,16,16,16,16,16,17,17,17,17,17,17,19,21,20,20
BELISARIO QUEVEDO,21,24,24,25,28,31,32,36,37,40,44,50,51,53,96,99,101,111,115,120,131,134,135,147,160,161,175,179,179,184,194,237,240,244,259,262,265,267,272,266,253,263,263,267,283,293,295,282,286,286,288,316,321,327,330,350,350,354,358,369,367,370,371,376,378,399,416,439,443,478,494,563,573,595,631,647,654,659,688,706,722,731,748,753,760,769,772,775,785,789,793,799,801,834,863,905,924,925,928
CALACALI,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,4,4,4,4,4,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,13,13,13,13,14
CALDERON,29,32,35,35,35,35,36,40,40,40,42,42,46,50,70,71,73,79,89,89,97,98,98,101,112,112,120,121,126,125,129,148,151,156,155,159,163,164,172,174,179,190,196,199,205,209,211,215,223,225,236,233,238,245,253,254,254,254,280,293,291,294,309,313,328,382,399,444,462,488,499,505,524,549,584,596,608,613,622,648,664,683,702,714,727,735,753,771,789,798,812,816,816,831,893,931,949,955,960
CHAVEZPAMBA,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,12,12,12,13,13,14,14
CHECA,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,9,9,9,10,10,10,10,10
CHILIBULO,4,4,4,4,4,4,4,5,5,5,5,6,6,6,10,10,11,12,15,15,20,21,21,22,25,25,28,29,29,35,35,40,40,41,40,46,48,48,46,47,44,45,46,51,56,62,62,64,66,65,65,57,57,58,60,70,73,75,73,77,78,80,82,82,83,97,97,101,102,105,109,116,120,121,122,122,122,122,125,136,139,141,143,144,144,144,145,149,155,161,162,162,168,171,182,188,191,191,191
CHILLOGALLO,34,34,34,34,35,37,41,46,46,47,47,48,51,53,75,81,85,96,104,104,118,119,125,128,152,152,168,171,172,178,187,221,227,237,244,277,289,293,270,282,282,298,304,314,316,340,345,344,362,369,366,385,391,404,420,425,448,459,464,480,512,522,525,532,546,622,648,725,737,779,795,849,862,882,902,929,940,944,987,1059,1074,1087,1110,1134,1139,1146,1155,1181,1214,1220,1226,1231,1248,1281,1390,1481,1553,1559,1562
CHIMBACALLE,20,20,21,21,21,21,24,26,26,28,28,28,28,32,38,40,40,48,47,46,52,55,57,58,74,74,83,84,84,86,92,108,112,116,116,125,125,129,129,136,134,140,145,147,146,156,156,174,177,178,185,185,190,193,200,202,214,215,223,223,242,243,244,246,256,290,303,322,329,341,347,378,384,387,395,403,406,407,442,484,490,495,500,504,507,509,511,515,522,526,526,529,534,547,596,638,653,660,663
COCHAPAMBA,16,16,16,17,17,17,18,18,18,18,18,18,18,18,23,23,25,27,31,33,34,35,34,35,43,43,46,47,48,48,50,54,54,56,56,56,56,60,60,59,62,62,63,64,67,67,67,62,64,66,64,68,71,73,78,76,82,85,85,87,91,94,93,95,96,105,108,112,118,124,126,127,130,133,142,142,143,143,143,151,155,159,159,166,167,170,175,176,179,181,183,184,187,190,196,205,207,208,208
CONOCOTO,28,31,31,32,32,32,35,36,36,36,37,38,42,44,57,60,61,64,70,69,70,70,70,74,88,88,92,94,100,103,106,127,128,131,132,133,136,136,145,148,147,150,152,151,159,173,174,175,176,176,179,186,187,187,190,191,204,209,210,212,225,231,235,241,243,266,269,279,287,300,304,311,316,319,331,338,342,345,358,371,376,380,394,399,400,403,408,415,421,422,426,428,434,441,479,511,535,541,542
COTOCOLLAO,37,37,37,37,37,38,38,39,41,42,42,44,48,51,63,70,94,83,90,93,95,94,96,98,103,103,108,108,109,112,116,137,139,147,144,151,154,159,160,141,167,171,173,176,182,178,178,182,185,185,195,203,213,220,225,215,234,245,246,257,277,282,281,287,290,322,343,367,385,408,416,425,443,450,465,469,475,480,494,513,535,552,568,584,597,604,612,624,632,635,643,648,650,656,686,710,728,730,734
CUMBAYA,19,19,19,19,19,19,19,19,19,19,19,19,23,24,28,28,30,30,32,30,32,33,33,33,34,34,37,37,37,38,38,43,43,44,45,46,46,46,47,48,50,50,51,53,54,54,54,55,56,56,56,62,64,64,64,57,60,60,66,68,68,68,69,69,71,80,87,95,96,100,101,101,101,102,103,103,105,105,108,113,114,114,119,121,123,125,127,128,135,135,135,136,136,139,145,148,150,152,152
EL CONDADO,6,7,7,7,7,7,7,7,7,7,7,7,7,9,12,16,17,20,25,23,26,29,30,31,35,35,35,35,35,37,39,41,41,41,42,43,46,48,50,42,52,60,63,65,65,64,64,72,73,73,74,74,76,77,80,79,79,80,83,86,86,86,90,90,90,98,101,109,115,126,134,138,146,152,161,165,175,178,182,185,196,196,202,206,212,214,235,240,245,245,250,251,250,253,267,280,283,283,284
GUALEA,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,7,7,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,12,12,12,12,12,13,13,13,13
GUAYLLABAMBA,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,6,6,8,7,8,8,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,6,8,8,9,9,9,10,10,11,12,12,11,11,11,12,12,10,11,12,12,13,12,16,16,16,16,19,19,18,18,19,22,22,23,24,25,25,25,25,26,26,29,30,32,32,32,32,32,33,34,35,35,35,35,35,35,37,37,38,38
INAQUITO,35,35,35,36,37,37,39,39,39,40,40,40,41,43,44,60,58,48,49,50,56,56,51,51,55,55,55,57,59,59,60,64,67,68,70,70,70,73,75,74,80,80,83,85,83,86,87,86,90,90,89,89,90,90,92,89,96,97,97,99,101,105,107,107,110,115,118,125,126,131,136,140,142,145,149,151,153,155,161,167,169,172,178,184,187,189,193,198,203,204,205,207,207,210,220,229,237,240,241
ITCHIMBIA,9,9,10,10,10,11,11,12,12,12,12,12,12,15,22,23,24,26,29,30,31,33,33,33,36,36,37,38,40,40,42,51,53,55,56,57,58,58,60,55,56,58,60,63,64,67,68,76,77,78,77,81,85,86,86,80,83,86,85,89,91,94,98,101,104,114,120,127,132,142,146,151,154,158,167,170,170,170,175,189,194,201,205,206,209,210,218,221,223,225,226,229,232,236,246,258,268,270,272
JIPIJAPA,6,6,6,6,6,6,6,6,6,6,6,6,9,9,10,10,10,11,12,11,12,13,15,15,14,14,14,14,14,14,15,16,16,18,18,18,18,18,19,20,21,21,21,21,21,21,21,22,23,23,23,21,21,21,22,26,23,24,24,25,25,30,30,30,30,35,35,36,38,39,41,43,43,43,44,44,45,45,48,51,52,54,56,58,58,58,59,59,61,61,61,61,61,62,65,67,67,68,69
KENNEDY,11,11,11,11,11,11,11,11,11,11,11,11,11,11,19,20,20,20,20,30,63,63,62,64,66,66,67,67,67,70,71,72,73,72,73,76,78,80,81,81,82,84,84,88,90,90,91,91,92,92,93,94,95,96,98,94,100,101,107,109,108,111,112,114,115,121,125,137,139,148,150,151,153,157,161,163,165,170,171,180,185,190,191,192,196,200,201,203,207,208,210,210,211,211,216,221,222,224,230
LA ARGELIA,6,6,6,6,6,7,7,7,8,8,8,8,13,13,26,27,30,31,31,31,33,34,35,35,36,36,38,38,38,41,44,58,61,66,68,71,73,80,80,83,89,95,96,99,102,103,104,105,105,105,108,108,108,110,114,114,125,127,132,133,137,138,138,139,143,165,167,182,187,194,195,209,216,219,229,232,233,235,245,263,264,266,269,269,271,272,276,279,284,287,288,288,288,297,316,329,337,343,343
LA ECUATORIANA,2,2,2,2,4,4,4,5,6,6,8,9,11,16,23,24,26,28,28,28,31,31,33,36,41,41,44,45,48,49,52,77,82,91,92,99,103,107,107,111,104,111,129,132,139,143,143,166,169,171,174,179,180,187,189,208,210,210,212,218,237,236,245,251,256,267,272,284,303,324,328,349,352,368,371,377,381,381,392,417,421,423,432,454,456,457,464,481,489,495,496,498,520,528,557,581,598,599,599
LA FERROVIARIA,10,11,11,12,12,12,13,14,14,16,16,16,16,17,28,30,30,30,33,32,38,42,44,45,52,52,54,54,56,59,64,77,78,80,83,86,87,90,91,95,93,101,102,104,109,116,116,108,109,109,110,112,115,116,121,123,122,124,125,130,139,140,142,144,150,164,171,186,188,192,197,206,207,209,211,216,217,217,223,232,235,236,240,241,241,244,245,245,249,249,250,251,252,256,283,303,309,310,313
LA LIBERTAD,4,4,4,4,4,6,6,6,8,8,8,9,9,10,19,23,28,29,33,32,38,39,43,47,57,57,65,64,68,72,75,85,86,89,87,89,92,92,91,88,85,88,91,91,93,99,99,106,106,107,108,114,114,115,115,118,117,119,120,120,126,126,125,125,126,129,129,132,133,136,137,138,138,139,142,143,143,143,146,150,150,154,156,157,159,159,160,163,165,165,165,166,167,168,176,179,182,183,183
LA MAGDALENA,12,14,15,16,16,18,21,22,22,24,26,26,26,27,47,48,51,60,62,66,79,80,82,89,105,105,109,110,115,123,143,175,178,184,192,200,208,215,218,230,229,244,248,253,250,260,265,265,269,271,276,288,292,298,305,328,315,321,322,332,339,344,348,350,354,386,408,430,438,451,456,486,494,506,519,522,533,541,561,602,618,623,630,636,639,642,647,653,663,668,670,671,677,695,746,791,814,822,824
LA MENA,1,1,1,1,1,2,2,3,3,3,4,5,4,5,9,10,11,11,11,11,14,15,15,16,21,21,21,21,22,24,25,31,31,32,32,32,37,38,45,46,51,53,53,54,53,56,56,58,58,60,62,60,60,62,62,62,62,63,63,67,71,72,72,73,73,79,84,93,95,95,96,103,103,103,104,108,109,110,111,115,116,117,119,122,122,124,126,131,135,135,135,135,136,145,154,169,178,179,179
MARISCAL SUCRE,5,5,5,5,5,5,5,5,5,5,5,5,5,7,9,9,9,9,10,10,13,13,11,11,11,11,12,12,13,13,13,15,15,14,13,14,16,16,17,14,17,19,19,20,20,21,22,21,24,24,25,27,27,28,30,30,30,31,31,33,32,34,33,34,35,35,39,41,44,46,46,53,54,55,57,60,61,61,61,63,65,68,70,70,70,72,72,73,76,76,76,76,76,76,76,79,79,80,80
NANEGAL,1,1,1,1,2,4,4,4,4,4,4,4,4,4,5,5,5,5,6,6,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,9,9,9,9,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12
NANEGALITO,2,2,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,5,6,6
NAYON,2,2,2,2,2,2,2,2,2,2,2,2,4,4,7,7,7,8,9,8,8,8,8,8,8,8,9,8,11,11,11,12,12,14,14,14,14,14,15,19,20,22,21,25,25,26,26,26,28,28,28,24,24,25,26,36,34,35,34,35,40,41,41,41,41,45,45,49,50,52,53,57,58,58,60,60,60,60,60,63,64,64,65,65,66,68,69,70,73,73,73,73,73,75,79,80,80,81,82
NONO,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,5,5,5,5,5,5,6,6,6,6,6,7,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,10
PIFO,3,3,3,3,3,3,4,5,5,5,5,5,5,5,6,6,6,6,6,7,7,7,7,8,9,9,10,10,10,11,13,15,15,16,16,16,16,16,16,19,19,19,19,20,19,19,19,19,19,20,21,24,24,24,24,24,23,24,24,26,25,25,25,25,25,28,28,30,30,32,32,32,33,34,34,34,34,34,34,34,35,35,36,39,39,40,41,42,42,43,43,45,45,46,51,52,52,52,52
POMASQUI,10,10,10,10,10,10,10,11,11,11,11,11,11,12,12,16,16,17,17,17,17,17,17,18,18,18,20,20,21,27,31,42,48,51,51,51,52,52,57,56,63,69,72,72,71,74,74,75,75,75,77,76,77,78,78,79,79,79,80,81,86,87,88,88,90,95,99,103,104,105,110,111,116,118,121,121,122,122,124,124,129,129,130,130,133,136,142,143,146,146,146,147,147,150,160,165,169,169,171
PONCEANO,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,4,4,4,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,7,8,9,10,10,10,10,10,11,11,9,10,10,10,12,13,13,13,13,14,14,16,17,17,18,18,18,18,19,20,20,22,22,23,23,23,23,26,26,28,28,28,28,28,29,29,29,29,30,30,30,30,32,34,37,37,37,37
PUEMBO,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,6,6,7,7,7,7,7,7,10,10,11,11,11,11,12,15,15,15,15,15,15,15,15,15,15,17,17,17,18,18,18,20,20,20,21,22,22,23,24,23,22,22,22,22,24,24,24,24,24,26,26,29,30,31,32,33,33,34,34,34,36,36,36,38,39,39,39,40,40,41,41,41,41,42,42,42,42,42,45,46,46,46,46
QUITUMBE,18,19,20,20,21,21,24,28,28,28,28,30,29,29,36,38,39,40,42,42,43,43,44,44,49,49,54,54,58,59,66,73,74,81,85,89,95,98,98,105,111,131,133,136,139,139,143,150,153,156,160,154,158,162,162,173,174,176,180,184,194,199,220,223,225,242,256,275,283,295,312,336,340,345,357,359,362,365,384,398,399,402,409,411,413,419,425,434,447,466,466,470,474,489,527,557,573,596,597
RUMIPAMBA,3,3,3,3,3,4,4,4,4,4,4,5,5,5,7,7,7,8,8,8,8,7,7,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,14,14,17,18,20,22,22,22,21,21,21,21,21,21,23,23,24,1,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
SAN ANTONIO,1,1,1,1,1,1,2,2,4,4,4,4,4,4,5,5,7,8,10,9,9,9,9,9,12,12,14,14,14,14,14,17,17,18,18,18,19,19,23,23,20,21,21,22,19,20,20,27,27,27,28,27,27,27,28,29,28,28,29,30,33,33,33,34,36,39,41,43,45,48,52,52,56,57,59,60,62,63,64,68,73,74,80,83,84,86,86,87,89,89,89,89,89,90,97,103,104,104,104
SAN BARTOLO,9,9,9,9,9,11,13,13,15,17,18,19,19,19,21,21,23,24,24,25,28,28,29,29,34,34,38,38,39,45,49,55,56,55,59,61,62,63,63,68,64,68,67,68,72,76,77,77,79,80,81,82,82,83,87,95,97,101,102,104,113,114,115,115,116,136,147,159,163,170,176,192,198,209,216,227,230,231,261,286,286,286,288,291,293,294,297,300,303,306,307,307,309,319,346,383,392,394,395
SAN ISIDRO DEL INCA,10,11,14,14,15,16,21,23,24,24,25,26,27,27,30,30,30,31,32,32,36,36,37,40,40,40,41,43,44,44,52,56,56,56,55,58,59,60,63,57,56,59,59,60,63,65,65,65,65,66,67,68,69,69,74,74,75,76,78,81,83,86,90,90,91,97,99,107,109,114,116,116,118,121,126,130,133,133,138,148,152,155,160,162,168,170,176,180,184,188,190,193,195,196,204,208,209,210,210
SAN JUAN,2,2,2,2,2,2,3,3,3,4,4,4,6,7,17,17,18,21,21,25,24,24,25,25,34,34,35,35,35,37,37,46,47,50,52,54,57,57,60,68,65,71,79,81,88,86,87,99,101,102,103,98,101,108,108,112,114,117,120,124,129,129,129,130,131,144,147,153,156,166,169,177,188,190,191,191,193,193,197,210,214,217,228,232,240,244,244,247,249,249,250,254,256,259,278,283,288,291,291
SOLANDA,7,7,7,9,10,10,11,13,13,16,16,18,19,19,25,25,25,29,31,30,32,32,33,34,40,40,43,43,43,43,51,64,64,66,66,73,73,73,70,68,64,71,72,76,80,87,87,91,96,97,99,96,102,105,107,117,116,120,126,130,143,143,153,159,168,186,194,212,218,227,229,249,253,259,263,276,284,287,305,327,332,336,342,343,343,344,346,356,377,378,380,381,385,399,430,453,475,481,482
TABABELA,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,12,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,13,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16,17,18,19,19,19,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,22,23,24,25,26
