Parroquia,Casos_10_04_2020,Casos_11_04_2020,Casos_12_04_2020,Casos_13_04_2020,Casos_14_04_2020,Casos_15_04_2020,Casos_16_04_2020,Casos_17_04_2020,Casos_18_04_2020,Casos_19_04_2020,Casos_20_04_2020,Casos_21_04_2020,Casos_22_04_2020,Casos_23_04_2020,Casos_29_04_2020,Casos_30_04_2020,Casos_01_05_2020,Casos_02_05_2020,Casos_03_05_2020,Casos_04_05_2020,Casos_06_05_2020,Casos_07_05_2020,Casos_08_05_2020,Casos_09_05_2020,Casos_12_05_2020,Casos_13_05_2020,Casos_15_05_2020,Casos_16_05_2020,Casos_17_05_2020,Casos_18_05_2020,Casos_19_05_2020,Casos_23_05_2020,Casos_24_05_2020,Casos_25_05_2020,Casos_26_05_2020,Casos_27_05_2020,Casos_28_05_2020,Casos_31_05_2020,Casos_01_06_2020,Casos_02_06_2020,Casos_03_06_2020,Casos_05_06_2020,Casos_06_06_2020,Casos_07_06_2020,Casos_08_06_2020,Casos_10_06_2020,Casos_11_06_2020,Casos_12_06_2020,Casos_13_06_2020,Casos_14_06_2020,Casos_15_06_2020,Casos_16_06_2020,Casos_17_06_2020,Casos_18_06_2020,Casos_19_06_2020,Casos_20_06_2020,Casos_21_06_2020,Casos_22_06_2020,Casos_23_06_2020,Casos_24_06_2020,Casos_26_06_2020,Casos_27_06_2020,Casos_28_06_2020,Casos_29_06_2020,Casos_30_06_2020,Casos_01_07_2020,Casos_02_07_2020,Casos_05_07_2020,Casos_07_07_2020,Casos_09_07_2020,Casos_10_07_2020,Casos_11_07_2020,Casos_12_07_2020,Casos_14_07_2020,Casos_16_07_2020,Casos_17_07_2020,Casos_18_07_2020,Casos_19_07_2020,Casos_20_07_2020,Casos_21_07_2020,Casos_22_07_2020,Casos_23_07_2020,Casos_24_07_2020,Casos_25_07_2020,Casos_26_07_2020,Casos_27_07_2020,Casos_28_07_2020,Casos_29_07_2020,Casos_30_07_2020,Casos_31_07_2020,Casos_01_08_2020,Casos_03_08_2020,Casos_04_08_2020,Casos_05_08_2020,Casos_06_08_2020,Casos_07_08_2020,Casos_08_08_2020,Casos_09_08_2020,Casos_10_08_2020,Casos_11_08_2020,Casos_12_08_2020,Casos_13_08_2020,Casos_14_08_2020,Casos_16_08_2020,Casos_17_08_2020,Casos_18_08_2020,Casos_19_08_2020,Casos_20_08_2020,Casos_21_08_2020,Casos_22_08_2020,Casos_23_08_2020,Casos_24_08_2020,Casos_25_08_2020,Casos_26_08_2020,Casos_27_08_2020,Casos_28_08_2020,Casos_29_08_2020,Casos_30_08_2020,Casos_31_08_2020,Casos_01_09_2020,Casos_02_09_2020,Casos_03_09_2020,Casos_04_09_2020,Casos_05_09_2020,Casos_06_09_2020,Casos_07_09_2020,Casos_08_09_2020,Casos_09_09_2020,Casos_10_09_2020,Casos_11_09_2020,Casos_12_09_2020,Casos_13_09_2020,Casos_14_09_2020,Casos_15_09_2020,Casos_16_09_2020,Casos_17_09_2020,Casos_19_09_2020,Casos_20_09_2020,Casos_21_09_2020,Casos_22_09_2020,Casos_23_09_2020,Casos_24_09_2020,Casos_25_09_2020,Casos_28_09_2020,Casos_30_09_2020,Casos_02_10_2020,Casos_07_10_2020,Casos_09_10_2020,Casos_12_10_2020,Casos_14_10_2020,Casos_16_10_2020,Casos_19_10_2020,Casos_21_10_2020,Casos_23_10_2020,Casos_26_10_2020,Casos_28_10_2020,Casos_30_10_2020,Casos_02_11_2020,Casos_04_11_2020,Casos_06_11_2020
SANGOLQUI,19.0,19.0,19.0,19.0,19.0,20.0,22.0,26.0,27.0,28.0,29.0,30.0,32.0,32.0,38.0,38.0,38.0,39.0,39.0,39.0,40.0,40.0,39.0,40.0,47.0,47.0,49.0,51.0,52.0,55.0,55.0,69.0,73.0,78.0,84.0,85.0,86.0,87.0,106.0,108.0,111.0,114.0,118.0,121.0,122.0,137.0,138.0,140.0,146.0,147.0,149.0,160.0,161.0,163.0,170.0,174.0,181.0,181.0,182.0,184.0,189.0,197.0,211.0,221.0,236.0,241.0,257.0,285.0,293.0,310.0,323.0,335.0,356.0,360.0,373.0,388.0,396.0,397.0,401.0,433.0,446.0,456.0,467.0,479.0,482.0,487.0,505.0,524.0,535.0,537.0,540.0,542.0,567.0,588.0,593.0,598.0,601.0,618.0,622.0,632,647,664,667,695,695,716,721,730,733,747,753,760,763,771,777,782,784,795,796,798,802,806,806,817,822,822,826,836,844,851,855,864,870,871,884,893,917,949,951,958,987,1007,1032,1068,1093,1143,1236,1264,1305,1339,1372,1427,1457,1500,1566,1625,1669,1723,1726,1739
ALANGASI,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,11.0,12.0,13.0,15.0,15.0,15.0,13.0,13.0,15.0,15.0,18.0,18.0,23.0,25.0,26.0,25.0,29.0,30.0,30.0,30.0,30.0,30.0,30.0,31.0,32.0,35.0,35.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,38.0,38.0,38.0,38.0,39.0,39.0,39.0,37.0,39.0,40.0,40.0,40.0,49.0,49.0,48.0,48.0,48.0,57.0,60.0,78.0,87.0,89.0,89.0,94.0,96.0,96.0,98.0,103.0,105.0,107.0,108.0,109.0,111.0,111.0,113.0,113.0,113.0,113.0,114.0,114.0,116.0,116.0,118.0,118.0,118.0,122.0,125.0,128.0,130.0,130.0,130.0,132,133,142,143,147,147,148,152,152,154,154,154,154,154,155,155,156,156,157,157,157,159,159,162,166,166,166,167,167,176,179,182,183,185,186,194,195,201,206,209,214,225,234,236,249,253,264,287,294,305,314,322,329,341,413,441,457,472,482,483,486
AMAGUANA,3.0,3.0,4.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,20.0,22.0,23.0,25.0,25.0,25.0,28.0,29.0,31.0,31.0,36.0,36.0,37.0,37.0,37.0,38.0,40.0,41.0,42.0,46.0,46.0,49.0,49.0,49.0,50.0,51.0,52.0,57.0,52.0,53.0,53.0,55.0,58.0,60.0,61.0,55.0,56.0,55.0,56.0,51.0,51.0,51.0,52.0,53.0,53.0,61.0,53.0,59.0,55.0,55.0,56.0,59.0,59.0,77.0,79.0,81.0,81.0,85.0,85.0,91.0,94.0,96.0,99.0,100.0,102.0,102.0,106.0,110.0,112.0,112.0,113.0,113.0,114.0,115.0,116.0,117.0,119.0,121.0,121.0,121.0,121.0,121.0,124.0,125.0,125.0,126.0,126.0,126,128,129,130,135,135,137,141,144,144,144,144,145,149,152,155,156,155,155,156,156,157,157,159,161,162,162,163,164,167,168,170,175,176,177,184,184,200,210,211,213,225,237,240,251,264,279,301,323,333,347,359,378,398,422,446,461,470,480,485,486
ATAHUALPA,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,4.0,7.0,7.0,7.0,7.0,6.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,14.0,14.0,14.0,14.0,15.0,15.0,16.0,16.0,16.0,16.0,16.0,16.0,17.0,17.0,17.0,17.0,17.0,17.0,19.0,21.0,20.0,20.0,20,20,20,20,23,23,23,23,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,25,26,27,27,27,27,30,33,33,33,33,34,37,39,40,41,44,47,47,49,50,52,54,54,53,53,58,60,61,62,62,62
BELISARIO QUEVEDO,21.0,24.0,24.0,25.0,28.0,31.0,32.0,36.0,37.0,40.0,44.0,50.0,51.0,53.0,96.0,99.0,101.0,111.0,115.0,120.0,131.0,134.0,135.0,147.0,160.0,161.0,175.0,179.0,179.0,184.0,194.0,237.0,240.0,244.0,259.0,262.0,265.0,267.0,272.0,266.0,253.0,263.0,263.0,267.0,283.0,293.0,295.0,282.0,286.0,286.0,288.0,316.0,321.0,327.0,330.0,350.0,350.0,354.0,358.0,369.0,367.0,370.0,371.0,376.0,378.0,399.0,416.0,439.0,443.0,478.0,494.0,563.0,573.0,595.0,631.0,647.0,654.0,659.0,688.0,706.0,722.0,731.0,748.0,753.0,760.0,769.0,772.0,775.0,785.0,789.0,793.0,799.0,801.0,834.0,863.0,905.0,924.0,925.0,928.0,935,959,974,991,1022,1024,1037,1078,1082,1085,1090,1094,1099,1100,1110,1121,1125,1130,1137,1137,1138,1150,1155,1157,1162,1165,1165,1167,1180,1186,1192,1209,1236,1238,1238,1269,1266,1322,1328,1336,1356,1430,1444,1458,1493,1506,1524,1563,1585,1607,1619,1631,1668,1702,1752,1862,1902,1922,1970,1985,2001
CALACALI,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,9.0,9.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,14.0,14,15,15,15,15,15,15,16,16,16,16,17,17,17,18,19,19,20,20,20,20,21,21,21,21,21,21,22,22,22,22,25,25,25,25,27,27,34,34,34,34,35,35,36,40,44,46,50,53,56,64,66,69,69,72,73,81,85,89,90,92
CALDERON,29.0,32.0,35.0,35.0,35.0,35.0,36.0,40.0,40.0,40.0,42.0,42.0,46.0,50.0,70.0,71.0,73.0,79.0,89.0,89.0,97.0,98.0,98.0,101.0,112.0,112.0,120.0,121.0,126.0,125.0,129.0,148.0,151.0,156.0,155.0,159.0,163.0,164.0,172.0,174.0,179.0,190.0,196.0,199.0,205.0,209.0,211.0,215.0,223.0,225.0,236.0,233.0,238.0,245.0,253.0,254.0,254.0,254.0,280.0,293.0,291.0,294.0,309.0,313.0,328.0,382.0,399.0,444.0,462.0,488.0,499.0,505.0,524.0,549.0,584.0,596.0,608.0,613.0,622.0,648.0,664.0,683.0,702.0,714.0,727.0,735.0,753.0,771.0,789.0,798.0,812.0,816.0,816.0,831.0,893.0,931.0,949.0,955.0,960.0,1000,1034,1047,1061,1088,1092,1104,1121,1140,1153,1158,1178,1188,1202,1213,1231,1240,1250,1255,1257,1267,1273,1283,1286,1303,1316,1316,1323,1354,1398,1437,1507,1651,1664,1683,1765,1769,2049,2079,2092,2095,2155,2202,2258,2364,2462,2565,2690,2792,2862,2932,3052,3084,3173,3273,3513,3664,3758,3810,3840,3880
CHAVEZPAMBA,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,11.0,12.0,12.0,12.0,13.0,13.0,14.0,14.0,15,15,15,15,15,15,16,16,16,15,15,15,15,15,15,15,15,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,19,18,20,21,21,21,22,22,22,22,23,25,28,28,28,29,29,29,29,29,33,34,34,37,37,38
CHECA,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10,11,11,11,13,13,16,16,19,19,20,20,22,22,22,22,22,22,22,22,22,23,23,23,24,24,24,24,24,24,24,24,24,26,27,29,29,34,34,34,36,38,39,40,43,44,45,47,50,50,53,58,58,58,59,61,61,62,62,62,63
CHILIBULO,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,10.0,10.0,11.0,12.0,15.0,15.0,20.0,21.0,21.0,22.0,25.0,25.0,28.0,29.0,29.0,35.0,35.0,40.0,40.0,41.0,40.0,46.0,48.0,48.0,46.0,47.0,44.0,45.0,46.0,51.0,56.0,62.0,62.0,64.0,66.0,65.0,65.0,57.0,57.0,58.0,60.0,70.0,73.0,75.0,73.0,77.0,78.0,80.0,82.0,82.0,83.0,97.0,97.0,101.0,102.0,105.0,109.0,116.0,120.0,121.0,122.0,122.0,122.0,122.0,125.0,136.0,139.0,141.0,143.0,144.0,144.0,144.0,145.0,149.0,155.0,161.0,162.0,162.0,168.0,171.0,182.0,188.0,191.0,191.0,191.0,196,204,210,215,222,222,227,231,231,232,235,237,237,238,242,249,251,252,253,253,253,255,256,256,256,257,257,257,261,264,267,274,278,278,280,284,285,293,294,295,301,307,310,315,321,330,342,350,359,362,367,370,376,385,404,420,429,438,460,462,466
CHILLOGALLO,34.0,34.0,34.0,34.0,35.0,37.0,41.0,46.0,46.0,47.0,47.0,48.0,51.0,53.0,75.0,81.0,85.0,96.0,104.0,104.0,118.0,119.0,125.0,128.0,152.0,152.0,168.0,171.0,172.0,178.0,187.0,221.0,227.0,237.0,244.0,277.0,289.0,293.0,270.0,282.0,282.0,298.0,304.0,314.0,316.0,340.0,345.0,344.0,362.0,369.0,366.0,385.0,391.0,404.0,420.0,425.0,448.0,459.0,464.0,480.0,512.0,522.0,525.0,532.0,546.0,622.0,648.0,725.0,737.0,779.0,795.0,849.0,862.0,882.0,902.0,929.0,940.0,944.0,987.0,1059.0,1074.0,1087.0,1110.0,1134.0,1139.0,1146.0,1155.0,1181.0,1214.0,1220.0,1226.0,1231.0,1248.0,1281.0,1390.0,1481.0,1553.0,1559.0,1562.0,1570,1634,1672,1710,1772,1772,1806,1868,1897,1918,1931,1940,1945,1966,2007,2034,2043,2057,2069,2071,2088,2098,2113,2118,2133,2146,2146,2156,2196,2221,2263,2406,2622,2628,2663,2737,2741,2949,2990,2997,3031,3234,3281,3319,3432,3515,3610,3834,3982,4036,4101,4199,4259,4351,4427,4636,4745,4823,4931,4958,4995
CHIMBACALLE,20.0,20.0,21.0,21.0,21.0,21.0,24.0,26.0,26.0,28.0,28.0,28.0,28.0,32.0,38.0,40.0,40.0,48.0,47.0,46.0,52.0,55.0,57.0,58.0,74.0,74.0,83.0,84.0,84.0,86.0,92.0,108.0,112.0,116.0,116.0,125.0,125.0,129.0,129.0,136.0,134.0,140.0,145.0,147.0,146.0,156.0,156.0,174.0,177.0,178.0,185.0,185.0,190.0,193.0,200.0,202.0,214.0,215.0,223.0,223.0,242.0,243.0,244.0,246.0,256.0,290.0,303.0,322.0,329.0,341.0,347.0,378.0,384.0,387.0,395.0,403.0,406.0,407.0,442.0,484.0,490.0,495.0,500.0,504.0,507.0,509.0,511.0,515.0,522.0,526.0,526.0,529.0,534.0,547.0,596.0,638.0,653.0,660.0,663.0,669,706,730,745,764,764,769,810,812,821,830,838,843,851,863,876,881,896,901,905,913,926,928,935,944,950,950,951,975,987,1000,1029,1071,1077,1081,1114,1129,1217,1223,1230,1243,1308,1328,1369,1417,1452,1509,1583,1626,1657,1698,1750,1776,1810,1845,1924,1981,2021,2055,2072,2096
COCHAPAMBA,16.0,16.0,16.0,17.0,17.0,17.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,23.0,23.0,25.0,27.0,31.0,33.0,34.0,35.0,34.0,35.0,43.0,43.0,46.0,47.0,48.0,48.0,50.0,54.0,54.0,56.0,56.0,56.0,56.0,60.0,60.0,59.0,62.0,62.0,63.0,64.0,67.0,67.0,67.0,62.0,64.0,66.0,64.0,68.0,71.0,73.0,78.0,76.0,82.0,85.0,85.0,87.0,91.0,94.0,93.0,95.0,96.0,105.0,108.0,112.0,118.0,124.0,126.0,127.0,130.0,133.0,142.0,142.0,143.0,143.0,143.0,151.0,155.0,159.0,159.0,166.0,167.0,170.0,175.0,176.0,179.0,181.0,183.0,184.0,187.0,190.0,196.0,205.0,207.0,208.0,208.0,210,218,224,229,229,230,243,248,256,257,258,260,261,261,262,267,267,270,270,270,272,275,276,277,278,280,280,282,286,291,296,306,314,315,318,332,332,345,347,349,353,364,378,383,400,412,422,445,460,473,486,510,521,532,558,608,625,639,649,651,659
CONOCOTO,28.0,31.0,31.0,32.0,32.0,32.0,35.0,36.0,36.0,36.0,37.0,38.0,42.0,44.0,57.0,60.0,61.0,64.0,70.0,69.0,70.0,70.0,70.0,74.0,88.0,88.0,92.0,94.0,100.0,103.0,106.0,127.0,128.0,131.0,132.0,133.0,136.0,136.0,145.0,148.0,147.0,150.0,152.0,151.0,159.0,173.0,174.0,175.0,176.0,176.0,179.0,186.0,187.0,187.0,190.0,191.0,204.0,209.0,210.0,212.0,225.0,231.0,235.0,241.0,243.0,266.0,269.0,279.0,287.0,300.0,304.0,311.0,316.0,319.0,331.0,338.0,342.0,345.0,358.0,371.0,376.0,380.0,394.0,399.0,400.0,403.0,408.0,415.0,421.0,422.0,426.0,428.0,434.0,441.0,479.0,511.0,535.0,541.0,542.0,554,578,595,606,623,626,652,668,691,700,704,708,714,723,732,740,742,744,751,751,753,755,761,785,799,803,803,817,843,852,867,878,901,908,924,962,967,1015,1037,1043,1063,1146,1190,1202,1267,1307,1387,1513,1569,1614,1658,1719,1766,1813,1900,2027,2106,2158,2211,2224,2245
COTOCOLLAO,37.0,37.0,37.0,37.0,37.0,38.0,38.0,39.0,41.0,42.0,42.0,44.0,48.0,51.0,63.0,70.0,94.0,83.0,90.0,93.0,95.0,94.0,96.0,98.0,103.0,103.0,108.0,108.0,109.0,112.0,116.0,137.0,139.0,147.0,144.0,151.0,154.0,159.0,160.0,141.0,167.0,171.0,173.0,176.0,182.0,178.0,178.0,182.0,185.0,185.0,195.0,203.0,213.0,220.0,225.0,215.0,234.0,245.0,246.0,257.0,277.0,282.0,281.0,287.0,290.0,322.0,343.0,367.0,385.0,408.0,416.0,425.0,443.0,450.0,465.0,469.0,475.0,480.0,494.0,513.0,535.0,552.0,568.0,584.0,597.0,604.0,612.0,624.0,632.0,635.0,643.0,648.0,650.0,656.0,686.0,710.0,728.0,730.0,734.0,756,779,800,815,852,855,867,895,915,924,926,937,942,950,966,984,997,1004,1010,1012,1017,1023,1039,1042,1048,1057,1058,1061,1084,1099,1118,1158,1229,1242,1249,1293,1291,1367,1379,1392,1414,1456,1483,1522,1646,1715,1793,1918,2011,2062,2126,2226,2269,2337,2419,2577,2691,2738,2782,2800,2828
CUMBAYA,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,23.0,24.0,28.0,28.0,30.0,30.0,32.0,30.0,32.0,33.0,33.0,33.0,34.0,34.0,37.0,37.0,37.0,38.0,38.0,43.0,43.0,44.0,45.0,46.0,46.0,46.0,47.0,48.0,50.0,50.0,51.0,53.0,54.0,54.0,54.0,55.0,56.0,56.0,56.0,62.0,64.0,64.0,64.0,57.0,60.0,60.0,66.0,68.0,68.0,68.0,69.0,69.0,71.0,80.0,87.0,95.0,96.0,100.0,101.0,101.0,101.0,102.0,103.0,103.0,105.0,105.0,108.0,113.0,114.0,114.0,119.0,121.0,123.0,125.0,127.0,128.0,135.0,135.0,135.0,136.0,136.0,139.0,145.0,148.0,150.0,152.0,152.0,154,156,156,157,161,163,169,171,177,177,179,181,184,185,187,191,195,198,202,204,208,209,214,216,220,220,220,222,228,249,253,258,271,304,313,332,334,425,438,441,443,463,484,494,520,535,560,584,593,615,632,655,684,712,741,780,817,850,872,877,887
EL CONDADO,6.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,12.0,16.0,17.0,20.0,25.0,23.0,26.0,29.0,30.0,31.0,35.0,35.0,35.0,35.0,35.0,37.0,39.0,41.0,41.0,41.0,42.0,43.0,46.0,48.0,50.0,42.0,52.0,60.0,63.0,65.0,65.0,64.0,64.0,72.0,73.0,73.0,74.0,74.0,76.0,77.0,80.0,79.0,79.0,80.0,83.0,86.0,86.0,86.0,90.0,90.0,90.0,98.0,101.0,109.0,115.0,126.0,134.0,138.0,146.0,152.0,161.0,165.0,175.0,178.0,182.0,185.0,196.0,196.0,202.0,206.0,212.0,214.0,235.0,240.0,245.0,245.0,250.0,251.0,250.0,253.0,267.0,280.0,283.0,283.0,284.0,293,303,307,311,318,318,326,330,333,335,336,338,339,343,344,345,348,350,351,351,358,361,367,368,372,372,372,373,381,389,397,427,472,475,477,489,485,553,562,565,568,582,591,607,639,663,677,717,750,776,801,834,846,858,886,934,972,1007,1028,1033,1036
GUALEA,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,9.0,9.0,9.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,13.0,13.0,13.0,13.0,13,13,13,13,13,13,13,13,13,13,13,15,15,15,15,15,16,16,16,16,16,16,17,17,17,17,17,17,18,18,18,18,19,19,21,22,22,22,22,22,23,23,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,34,34,35
GUAYLLABAMBA,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,8.0,7.0,8.0,8.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,6.0,8.0,8.0,9.0,9.0,9.0,10.0,10.0,11.0,12.0,12.0,11.0,11.0,11.0,12.0,12.0,10.0,11.0,12.0,12.0,13.0,12.0,16.0,16.0,16.0,16.0,19.0,19.0,18.0,18.0,19.0,22.0,22.0,23.0,24.0,25.0,25.0,25.0,25.0,26.0,26.0,29.0,30.0,32.0,32.0,32.0,32.0,32.0,33.0,34.0,35.0,35.0,35.0,35.0,35.0,35.0,37.0,37.0,38.0,38.0,38,41,42,43,48,48,56,60,63,64,68,76,76,76,84,84,86,91,95,95,96,100,107,111,111,113,113,113,122,124,131,177,254,255,256,259,258,267,267,268,269,273,278,281,289,291,293,300,307,310,311,321,327,349,360,391,404,409,409,409,410
INAQUITO,35.0,35.0,35.0,36.0,37.0,37.0,39.0,39.0,39.0,40.0,40.0,40.0,41.0,43.0,44.0,60.0,58.0,48.0,49.0,50.0,56.0,56.0,51.0,51.0,55.0,55.0,55.0,57.0,59.0,59.0,60.0,64.0,67.0,68.0,70.0,70.0,70.0,73.0,75.0,74.0,80.0,80.0,83.0,85.0,83.0,86.0,87.0,86.0,90.0,90.0,89.0,89.0,90.0,90.0,92.0,89.0,96.0,97.0,97.0,99.0,101.0,105.0,107.0,107.0,110.0,115.0,118.0,125.0,126.0,131.0,136.0,140.0,142.0,145.0,149.0,151.0,153.0,155.0,161.0,167.0,169.0,172.0,178.0,184.0,187.0,189.0,193.0,198.0,203.0,204.0,205.0,207.0,207.0,210.0,220.0,229.0,237.0,240.0,241.0,244,253,265,268,278,279,282,293,300,300,303,304,304,306,313,318,325,330,335,337,339,345,347,350,351,356,356,356,359,362,370,380,394,401,406,430,435,461,468,474,478,506,527,703,939,999,1064,1273,1404,1554,1602,1694,1752,1819,1887,1962,2001,2068,2117,2124,2147
ITCHIMBIA,9.0,9.0,10.0,10.0,10.0,11.0,11.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,22.0,23.0,24.0,26.0,29.0,30.0,31.0,33.0,33.0,33.0,36.0,36.0,37.0,38.0,40.0,40.0,42.0,51.0,53.0,55.0,56.0,57.0,58.0,58.0,60.0,55.0,56.0,58.0,60.0,63.0,64.0,67.0,68.0,76.0,77.0,78.0,77.0,81.0,85.0,86.0,86.0,80.0,83.0,86.0,85.0,89.0,91.0,94.0,98.0,101.0,104.0,114.0,120.0,127.0,132.0,142.0,146.0,151.0,154.0,158.0,167.0,170.0,170.0,170.0,175.0,189.0,194.0,201.0,205.0,206.0,209.0,210.0,218.0,221.0,223.0,225.0,226.0,229.0,232.0,236.0,246.0,258.0,268.0,270.0,272.0,279,290,298,306,321,321,323,337,347,347,350,351,356,358,367,370,374,376,378,378,381,395,398,401,403,406,406,408,414,417,425,434,449,451,453,465,466,514,528,531,535,562,596,613,634,656,676,701,718,727,746,779,794,814,837,880,902,916,929,927,934
JIPIJAPA,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,10.0,10.0,10.0,11.0,12.0,11.0,12.0,13.0,15.0,15.0,14.0,14.0,14.0,14.0,14.0,14.0,15.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,19.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,23.0,23.0,23.0,21.0,21.0,21.0,22.0,26.0,23.0,24.0,24.0,25.0,25.0,30.0,30.0,30.0,30.0,35.0,35.0,36.0,38.0,39.0,41.0,43.0,43.0,43.0,44.0,44.0,45.0,45.0,48.0,51.0,52.0,54.0,56.0,58.0,58.0,58.0,59.0,59.0,61.0,61.0,61.0,61.0,61.0,62.0,65.0,67.0,67.0,68.0,69.0,69,74,81,82,89,89,90,92,93,93,95,96,97,99,101,105,108,111,113,113,113,115,115,115,118,119,119,120,125,125,131,135,136,137,139,149,152,163,164,167,169,171,174,177,196,208,217,233,240,255,261,268,274,280,290,311,325,342,351,356,359
