Parroquia,Porcentaje_10_04_2020,Porcentaje_11_04_2020,Porcentaje_12_04_2020,Porcentaje_13_04_2020,Porcentaje_14_04_2020,Porcentaje_15_04_2020,Porcentaje_16_04_2020,Porcentaje_17_04_2020,Porcentaje_18_04_2020,Porcentaje_19_04_2020,Porcentaje_20_04_2020,Porcentaje_21_04_2020,Porcentaje_22_04_2020,Porcentaje_23_04_2020,Porcentaje_29_04_2020,Porcentaje_30_04_2020,Porcentaje_01_05_2020,Porcentaje_02_05_2020,Porcentaje_03_05_2020,Porcentaje_04_05_2020,Porcentaje_06_05_2020,Porcentaje_07_05_2020,Porcentaje_08_05_2020,Porcentaje_09_05_2020,Porcentaje_12_05_2020,Porcentaje_13_05_2020,Porcentaje_15_05_2020,Porcentaje_16_05_2020,Porcentaje_17_05_2020,Porcentaje_18_05_2020,Porcentaje_19_05_2020,Porcentaje_23_05_2020,Porcentaje_24_05_2020,Porcentaje_25_05_2020,Porcentaje_26_05_2020,Porcentaje_27_05_2020,Porcentaje_28_05_2020,Porcentaje_31_05_2020,Porcentaje_01_06_2020,Porcentaje_02_06_2020,Porcentaje_03_06_2020,Porcentaje_05_06_2020,Porcentaje_06_06_2020,Porcentaje_07_06_2020,Porcentaje_08_06_2020,Porcentaje_10_06_2020,Porcentaje_11_06_2020,Porcentaje_12_06_2020,Porcentaje_13_06_2020,Porcentaje_14_06_2020,Porcentaje_15_06_2020,Porcentaje_16_06_2020,Porcentaje_17_06_2020,Porcentaje_18_06_2020,Porcentaje_19_06_2020,Porcentaje_20_06_2020,Porcentaje_21_06_2020,Porcentaje_22_06_2020,Porcentaje_23_06_2020,Porcentaje_24_06_2020,Porcentaje_26_06_2020,Porcentaje_27_06_2020,Porcentaje_28_06_2020,Porcentaje_29_06_2020,Porcentaje_30_06_2020,Porcentaje_01_07_2020,Porcentaje_02_07_2020,Porcentaje_05_07_2020,Porcentaje_07_07_2020,Porcentaje_09_07_2020,Porcentaje_10_07_2020
SANGOLQUI,3.28%,3.14%,3.03%,3.03%,2.94%,2.97%,2.99%,3.34%,3.40%,3.42%,3.45%,3.46%,3.46%,3.23%,2.81%,2.68%,2.52%,2.45%,2.30%,2.25%,2.09%,2%,1.96%,1.94%,2.01%,2.01%,1.97%,2.02%,2.01%,2.05%,1.94%,2.06%,2.14%,2.20%,2.32%,2.26%,2.23%,2.21%,2.62%,2.64%,2.66%,2.61%,2.64%,2.63%,2.59%,2.80%,2.79%,2.77%,2.82%,2.81%,2.80%,2.93%,2.91%,2.89%,2.95%,2.95%,2.99%,2.93%,2.90%,2.85%,2.80%,2.88%,3.02%,3.12%,3.27%,3.04%,3.11%,3.19%,3.19%,3.22%,3.27%
ALANGASI,1.21%,1.16%,1.12%,1.12%,1.08%,1.04%,0.95%,1.03%,1.13%,1.10%,1.07%,1.04%,0.97%,0.91%,0.81%,0.85%,0.86%,0.94%,0.88%,0.87%,0.68%,1%,0.75%,0.73%,0.77%,0.77%,0.93%,0.99%,1.01%,0.93%,1.02%,0.90%,0.88%,0.85%,0.83%,0.80%,0.78%,0.79%,0.79%,0.86%,0.84%,0.85%,0.83%,0.80%,0.79%,0.76%,0.75%,0.73%,0.73%,0.73%,0.71%,0.70%,0.70%,0.69%,0.68%,0.63%,0.64%,0.65%,0.64%,0.62%,0.73%,0.72%,0.69%,0.68%,0.66%,0.72%,0.73%,0.87%,0.95%,0.92%,0.90%
AMAGUANA,0.52%,0.50%,0.64%,0.64%,0.93%,0.89%,0.82%,0.77%,0.76%,0.73%,0.71%,0.69%,2.16%,2.22%,1.70%,1.76%,1.66%,1.57%,1.65%,1.67%,1.62%,2%,1.81%,1.74%,1.58%,1.58%,1.49%,1.51%,1.55%,1.53%,1.48%,1.38%,1.35%,1.38%,1.35%,1.30%,1.30%,1.29%,1.29%,1.39%,1.25%,1.21%,1.18%,1.20%,1.23%,1.22%,1.23%,1.09%,1.08%,1.05%,1.05%,0.93%,0.92%,0.90%,0.90%,0.90%,0.88%,0.99%,0.84%,0.91%,0.82%,0.80%,0.80%,0.83%,0.82%,0.97%,0.96%,0.91%,0.88%,0.88%,0.86%
ATAHUALPA,0.52%,0.50%,0.48%,0.48%,0.46%,0.45%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.22%,0.21%,0.20%,0.19%,0.24%,0.23%,0.21%,0%,0.25%,0.24%,0.26%,0.26%,0.24%,0.24%,0.23%,0.22%,0.21%,0.18%,0.18%,0.17%,0.17%,0.16%,0.18%,0.18%,0.17%,0.10%,0.17%,0.16%,0.16%,0.15%,0.13%,0.14%,0.14%,0.16%,0.15%,0.15%,0.15%,0.15%,0.14%,0.14%,0.14%,0.14%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.13%,0.12%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%
BELISARIO QUEVEDO,3.63%,3.96%,3.83%,3.83%,4.33%,4.60%,4.35%,4.62%,4.66%,4.88%,5.23%,5.76%,5.51%,5.35%,7.11%,6.97%,6.70%,6.97%,6.77%,6.93%,6.85%,7%,6.79%,7.12%,6.85%,6.88%,7.05%,7.10%,6.93%,6.86%,6.83%,7.09%,7.05%,6.89%,7.14%,6.95%,6.87%,6.78%,6.73%,6.51%,6.07%,6.01%,5.87%,5.81%,6.00%,5.98%,5.96%,5.57%,5.52%,5.47%,5.40%,5.79%,5.80%,5.79%,5.72%,5.93%,5.78%,5.74%,5.70%,5.72%,5.44%,5.40%,5.31%,5.31%,5.24%,5.03%,5.04%,4.92%,4.82%,4.96%,5.00%
CALACALI,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.13%,0.13%,0.12%,0.12%,0.12%,0.11%,0.20%,0.30%,0.28%,0.27%,0.31%,0.29%,0.29%,0.26%,0%,0.25%,0.24%,0.21%,0.21%,0.20%,0.20%,0.19%,0.19%,0.18%,0.15%,0.15%,0.14%,0.14%,0.13%,0.13%,0.13%,0.15%,0.10%,0.10%,0.09%,0.09%,0.09%,0.13%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.11%,0.12%,0.12%,0.12%,0.12%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.10%,0.10%,0.09%,0.08%,0.09%,0.09%,0.09%,0.09%
CALDERON,5.01%,5.28%,5.58%,5.58%,5.42%,5.19%,4.89%,5.13%,5.04%,4.88%,4.99%,4.84%,4.97%,5.05%,5.18%,5.00%,4.84%,4.96%,5.24%,5.14%,5.07%,5%,4.93%,4.89%,4.79%,4.79%,4.83%,4.80%,4.88%,4.66%,4.54%,4.43%,4.43%,4.41%,4.27%,4.22%,4.22%,4.16%,4.26%,4.26%,4.30%,4.34%,4.38%,4.33%,4.35%,4.27%,4.27%,4.25%,4.30%,4.30%,4.43%,4.27%,4.30%,4.34%,4.39%,4.30%,4.20%,4.12%,4.46%,4.54%,4.31%,4.29%,4.43%,4.42%,4.54%,4.82%,4.83%,4.98%,5.03%,5.06%,5.05%
CHAVEZPAMBA,0.35%,0.33%,0.32%,0.32%,0.31%,0.30%,0.41%,0.39%,0.38%,0.37%,0.36%,0.35%,0.32%,0.30%,0.30%,0.28%,0.27%,0.25%,0.24%,0.23%,0.21%,0%,0.25%,0.24%,0.17%,0.17%,0.16%,0.16%,0.15%,0.15%,0.14%,0.12%,0.12%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.07%,0.07%,0.07%,0.07%,0.09%,0.08%,0.08%,0.10%,0.10%,0.10%,0.10%,0.09%,0.09%,0.09%,0.11%,0.10%,0.12%,0.12%,0.11%,0.11%,0.11%,0.10%,0.10%,0.11%,0.11%,0.11%,0.10%,0.10%,0.09%,0.10%,0.09%,0.09%
CHECA,0.17%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.22%,0.20%,0.15%,0.14%,0.13%,0.13%,0.18%,0.12%,0.10%,0%,0.10%,0.10%,0.09%,0.09%,0.08%,0.08%,0.08%,0.07%,0.07%,0.09%,0.09%,0.11%,0.11%,0.11%,0.10%,0.10%,0.10%,0.07%,0.10%,0.09%,0.09%,0.09%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.08%,0.07%,0.07%,0.07%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.07%,0.07%,0.06%,0.06%
CHILIBULO,0.69%,0.66%,0.64%,0.64%,0.62%,0.59%,0.54%,0.64%,0.63%,0.61%,0.59%,0.69%,0.65%,0.61%,0.74%,0.70%,0.73%,0.75%,0.88%,0.87%,1.05%,1%,1.06%,1.07%,1.07%,1.07%,1.13%,1.15%,1.12%,1.31%,1.23%,1.20%,1.17%,1.16%,1.10%,1.22%,1.24%,1.22%,1.14%,1.15%,1.06%,1.03%,1.03%,1.11%,1.19%,1.27%,1.25%,1.26%,1.27%,1.24%,1.22%,1.04%,1.03%,1.03%,1.04%,1.19%,1.21%,1.22%,1.16%,1.19%,1.16%,1.17%,1.17%,1.16%,1.15%,1.22%,1.18%,1.13%,1.11%,1.09%,1.10%
CHILLOGALLO,5.87%,5.61%,5.42%,5.42%,5.42%,5.49%,5.57%,5.91%,5.79%,5.74%,5.59%,5.53%,5.51%,5.35%,5.55%,5.70%,5.64%,6.03%,6.12%,6.00%,6.17%,6%,6.29%,6.20%,6.51%,6.50%,6.76%,6.79%,6.66%,6.64%,6.58%,6.61%,6.67%,6.69%,6.73%,7.35%,7.49%,7.44%,6.68%,6.90%,6.77%,6.81%,6.79%,6.83%,6.70%,6.94%,6.98%,6.80%,6.98%,7.05%,6.87%,7.06%,7.06%,7.16%,7.29%,7.20%,7.40%,7.44%,7.39%,7.43%,7.59%,7.62%,7.52%,7.51%,7.56%,7.84%,7.85%,8.12%,8.02%,8.08%,8.05%
CHIMBACALLE,3.45%,3.30%,3.35%,3.35%,3.25%,3.12%,3.26%,3.34%,3.27%,3.42%,3.33%,3.23%,3.02%,3.23%,2.81%,2.82%,2.65%,3.01%,2.77%,2.66%,2.72%,3%,2.87%,2.81%,3.17%,3.16%,3.34%,3.33%,3.25%,3.21%,3.24%,3.23%,3.29%,3.28%,3.20%,3.32%,3.24%,3.27%,3.19%,3.33%,3.22%,3.20%,3.24%,3.20%,3.10%,3.18%,3.15%,3.44%,3.41%,3.40%,3.47%,3.39%,3.43%,3.42%,3.47%,3.42%,3.54%,3.48%,3.55%,3.45%,3.59%,3.55%,3.49%,3.47%,3.55%,3.66%,3.67%,3.61%,3.58%,3.54%,3.51%
COCHAPAMBA,2.76%,2.64%,2.55%,2.55%,2.63%,2.52%,2.45%,2.31%,2.27%,2.20%,2.14%,2.07%,1.94%,1.82%,1.70%,1.62%,1.66%,1.69%,1.83%,1.91%,1.78%,2%,1.71%,1.70%,1.84%,1.84%,1.85%,1.87%,1.86%,1.79%,1.76%,1.61%,1.59%,1.58%,1.54%,1.49%,1.45%,1.52%,1.48%,1.44%,1.49%,1.42%,1.41%,1.39%,1.42%,1.37%,1.35%,1.23%,1.23%,1.26%,1.20%,1.25%,1.28%,1.29%,1.35%,1.29%,1.35%,1.38%,1.35%,1.35%,1.35%,1.37%,1.33%,1.34%,1.33%,1.32%,1.31%,1.26%,1.28%,1.29%,1.28%
CONOCOTO,4.84%,5.12%,4.94%,4.94%,4.95%,4.75%,4.76%,4.62%,4.53%,4.40%,4.40%,4.38%,4.54%,4.44%,4.22%,4.23%,4.05%,4.02%,4.12%,3.98%,3.66%,4%,3.52%,3.59%,3.77%,3.76%,3.70%,3.73%,3.87%,3.84%,3.73%,3.80%,3.76%,3.70%,3.64%,3.53%,3.52%,3.45%,3.59%,3.62%,3.53%,3.43%,3.39%,3.28%,3.37%,3.53%,3.52%,3.46%,3.39%,3.36%,3.36%,3.41%,3.38%,3.31%,3.30%,3.24%,3.37%,3.39%,3.34%,3.28%,3.34%,3.37%,3.37%,3.40%,3.37%,3.35%,3.26%,3.13%,3.12%,3.11%,3.08%
COTOCOLLAO,6.39%,6.11%,5.90%,5.90%,5.73%,5.64%,5.16%,5.01%,5.16%,5.13%,4.99%,5.07%,5.18%,5.15%,4.66%,4.93%,6.24%,5.21%,5.30%,5.37%,4.97%,5%,4.83%,4.75%,4.41%,4.40%,4.35%,4.29%,4.22%,4.18%,4.08%,4.10%,4.08%,4.15%,3.97%,4.01%,3.99%,4.04%,3.96%,3.45%,4.01%,3.91%,3.86%,3.83%,3.86%,3.63%,3.60%,3.60%,3.57%,3.54%,3.66%,3.72%,3.85%,3.90%,3.90%,3.64%,3.87%,3.97%,3.92%,3.98%,4.11%,4.12%,4.02%,4.05%,4.02%,4.06%,4.16%,4.11%,4.19%,4.23%,4.21%
CUMBAYA,3.28%,3.14%,3.03%,3.03%,2.94%,2.82%,2.58%,2.44%,2.39%,2.32%,2.26%,2.19%,2.48%,2.42%,2.07%,1.97%,1.99%,1.88%,1.88%,1.73%,1.67%,2%,1.66%,1.60%,1.46%,1.45%,1.49%,1.47%,1.43%,1.42%,1.34%,1.29%,1.26%,1.24%,1.24%,1.22%,1.19%,1.17%,1.16%,1.17%,1.20%,1.14%,1.14%,1.15%,1.15%,1.10%,1.09%,1.09%,1.08%,1.07%,1.05%,1.14%,1.16%,1.13%,1.11%,0.97%,0.99%,0.97%,1.05%,1.05%,1.01%,0.99%,0.99%,0.97%,0.98%,1.01%,1.05%,1.06%,1.04%,1.04%,1.02%
EL CONDADO,1.04%,1.16%,1.12%,1.12%,1.08%,1.04%,0.95%,0.90%,0.88%,0.85%,0.83%,0.81%,0.76%,0.91%,0.89%,1.13%,1.13%,1.26%,1.47%,1.33%,1.36%,1%,1.51%,1.50%,1.50%,1.50%,1.41%,1.39%,1.36%,1.38%,1.37%,1.23%,1.20%,1.16%,1.16%,1.14%,1.19%,1.22%,1.24%,1.03%,1.25%,1.37%,1.41%,1.41%,1.38%,1.31%,1.29%,1.42%,1.41%,1.40%,1.39%,1.36%,1.37%,1.36%,1.39%,1.34%,1.31%,1.30%,1.32%,1.33%,1.28%,1.26%,1.29%,1.27%,1.25%,1.24%,1.22%,1.22%,1.25%,1.31%,1.36%
GUALEA,0.17%,0.33%,0.32%,0.32%,0.31%,0.30%,0.27%,0.26%,0.25%,0.24%,0.24%,0.23%,0.22%,0.10%,0.07%,0.07%,0.07%,0.06%,0.06%,0.06%,0.05%,0%,0.05%,0.05%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.04%,0.06%,0.06%,0.06%,0.06%,0.05%,0.05%,0.05%,0.05%,,0.05%,0.05%,0.04%,0.04%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.02%,0.03%,0.03%,0.05%,0.03%,0.03%,0.03%,0.03%,0.03%,0.09%,0.08%,0.09%,0.09%,0.08%,0.08%
GUAYLLABAMBA,0.69%,0.66%,0.64%,0.64%,0.62%,0.59%,0.54%,0.51%,0.50%,0.49%,0.48%,0.46%,0.43%,0.40%,0.44%,0.42%,0.40%,0.38%,0.47%,0.40%,0.42%,0%,0.35%,0.34%,0.30%,0.30%,0.28%,0.28%,0.27%,0.26%,0.25%,0.21%,0.21%,0.23%,0.22%,0.21%,0.21%,0.20%,0.20%,0.15%,0.19%,0.18%,0.20%,0.20%,0.19%,0.20%,0.20%,0.22%,0.23%,0.23%,0.21%,0.20%,0.20%,0.21%,0.21%,0.17%,0.18%,0.19%,0.19%,0.20%,0.18%,0.23%,0.23%,0.23%,0.22%,0.24%,0.23%,0.20%,0.20%,0.20%,0.22%
INAQUITO,6.04%,5.78%,5.58%,5.58%,5.73%,5.49%,5.30%,5.01%,4.91%,4.88%,4.76%,4.61%,4.43%,4.34%,3.26%,4.23%,3.85%,3.01%,2.89%,2.89%,2.93%,3%,2.57%,2.47%,2.35%,2.35%,2.21%,2.26%,2.29%,2.20%,2.11%,1.91%,1.97%,1.92%,1.93%,1.86%,1.81%,1.85%,1.86%,1.81%,1.92%,1.83%,1.85%,1.85%,1.76%,1.76%,1.76%,1.70%,1.74%,1.72%,1.67%,1.63%,1.63%,1.59%,1.60%,1.51%,1.59%,1.57%,1.54%,1.53%,1.50%,1.53%,1.53%,1.51%,1.52%,1.45%,1.43%,1.40%,1.37%,1.36%,1.38%
ITCHIMBIA,1.55%,1.49%,1.59%,1.59%,1.55%,1.63%,1.49%,1.54%,1.51%,1.47%,1.43%,1.38%,1.30%,1.51%,1.63%,1.62%,1.59%,1.63%,1.71%,1.73%,1.62%,2%,1.66%,1.60%,1.54%,1.54%,1.49%,1.51%,1.55%,1.49%,1.48%,1.53%,1.56%,1.55%,1.54%,1.51%,1.50%,1.47%,1.48%,1.35%,1.34%,1.33%,1.34%,1.37%,1.36%,1.37%,1.37%,1.50%,1.49%,1.49%,1.44%,1.48%,1.53%,1.52%,1.49%,1.36%,1.37%,1.39%,1.35%,1.38%,1.35%,1.37%,1.40%,1.43%,1.44%,1.44%,1.45%,1.42%,1.44%,1.47%,1.48%
JIPIJAPA,1.04%,0.99%,0.96%,0.96%,0.93%,0.89%,0.82%,0.77%,0.76%,0.73%,0.71%,0.69%,0.97%,0.91%,0.74%,0.70%,0.66%,0.69%,0.71%,0.64%,0.63%,1%,0.75%,0.73%,0.60%,0.60%,0.56%,0.56%,0.54%,0.52%,0.53%,0.48%,0.47%,0.51%,0.50%,0.48%,0.47%,0.46%,0.47%,0.49%,0.50%,0.48%,0.47%,0.46%,0.45%,0.43%,0.42%,0.43%,0.44%,0.44%,0.43%,0.38%,0.38%,0.37%,0.38%,0.44%,0.38%,0.39%,0.38%,0.39%,0.37%,0.44%,0.43%,0.42%,0.42%,0.44%,0.42%,0.40%,0.41%,0.40%,0.42%
KENNEDY,1.90%,1.82%,1.75%,1.75%,1.70%,1.63%,1.49%,1.41%,1.39%,1.34%,1.31%,1.27%,1.19%,1.11%,1.41%,1.41%,1.33%,1.26%,1.18%,1.73%,3.29%,3%,3.12%,3.10%,2.83%,2.82%,2.70%,2.66%,2.59%,2.61%,2.50%,2.15%,2.14%,2.03%,2.01%,2.02%,2.02%,2.03%,2.00%,1.98%,1.97%,1.92%,1.88%,1.91%,1.91%,1.84%,1.84%,1.80%,1.77%,1.76%,1.75%,1.72%,1.72%,1.70%,1.70%,1.59%,1.65%,1.64%,1.70%,1.69%,1.60%,1.62%,1.60%,1.61%,1.59%,1.53%,1.51%,1.54%,1.51%,1.53%,1.52%
